Game Name,Price (TL),Store Link
ARK: Genesis Season Pass,451.05 TL,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_globaltopsellers_150_6
Realm of the Mad God Exalt,Free,https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/?snr=1_7_7_globaltopsellers_150_6
Chants of Sennaar,420.96 TL,https://store.steampowered.com/app/1931770/Chants_of_Sennaar/?snr=1_7_7_globaltopsellers_150_6
Neverwinter,Free,https://store.steampowered.com/app/109600/Neverwinter/?snr=1_7_7_globaltopsellers_150_6
Overcooked! All You Can Eat,571.42 TL,https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat/?snr=1_7_7_globaltopsellers_150_6
XCOM: Enemy Unknown,89.97 TL,https://store.steampowered.com/app/200510/XCOM_Enemy_Unknown/?snr=1_7_7_globaltopsellers_150_6
X4: Tides of Avarice,95.99 TL,https://store.steampowered.com/app/1701060/X4_Tides_of_Avarice/?snr=1_7_7_globaltopsellers_150_6
Old World - Heroes of the Aegean,105.02 TL,https://store.steampowered.com/app/1952840/Old_World__Heroes_of_the_Aegean/?snr=1_7_7_globaltopsellers_150_6
NBA 2K23,1805.12 TL,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_globaltopsellers_150_6
Jurassic World Evolution 2: Cretaceous Predator Pack,114.64 TL,https://store.steampowered.com/app/2610980/Jurassic_World_Evolution_2_Cretaceous_Predator_Pack/?snr=1_7_7_globaltopsellers_150_6
Action Taimanin,Free,https://store.steampowered.com/app/1335200/Action_Taimanin/?snr=1_7_7_globaltopsellers_150_6
Metal: Hellsinger - Essential Hits Pack,174.22 TL,https://store.steampowered.com/app/2392613/Metal_Hellsinger__Essential_Hits_Pack/?snr=1_7_7_globaltopsellers_150_6
American Truck Simulator - Texas,273.22 TL,https://store.steampowered.com/app/1465750/American_Truck_Simulator__Texas/?snr=1_7_7_globaltopsellers_150_6
The Jackbox Party Pack 3,375.83 TL,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/?snr=1_7_7_globaltopsellers_150_6
Rec Room,Free,https://store.steampowered.com/app/471710/Rec_Room/?snr=1_7_7_globaltopsellers_150_6
Dungeon Alchemist,1353.77 TL,https://store.steampowered.com/app/1588530/Dungeon_Alchemist/?snr=1_7_7_globaltopsellers_150_6
Stranded: Alien Dawn - Robots and Guardians,186.26 TL,https://store.steampowered.com/app/2104870/Stranded_Alien_Dawn__Robots_and_Guardians/?snr=1_7_7_globaltopsellers_150_6
Plants vs. Zombies GOTY Edition,150.15 TL,https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition/?snr=1_7_7_globaltopsellers_150_6
Anno 2205™,144.13 TL,https://store.steampowered.com/app/375910/Anno_2205/?snr=1_7_7_globaltopsellers_150_6
Frostpunk: On The Edge,76.73 TL,https://store.steampowered.com/app/1147010/Frostpunk_On_The_Edge/?snr=1_7_7_globaltopsellers_150_6
rFactor 2,902.41 TL,https://store.steampowered.com/app/365960/rFactor_2/?snr=1_7_7_globaltopsellers_150_6
A Dance of Fire and Ice,108.02 TL,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_globaltopsellers_150_6
The Great War: Western Front™,270.51 TL,https://store.steampowered.com/app/2109370/The_Great_War_Western_Front/?snr=1_7_7_globaltopsellers_150_6
RimWorld - Royalty,315.65 TL,https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_globaltopsellers_150_6
Crab Champions,300.60 TL,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_globaltopsellers_150_6
OCTOPATH TRAVELER II,1747.95 TL,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_globaltopsellers_150_6
"Warhammer 40,000: Gladius - Relics of War",571.42 TL,https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War/?snr=1_7_7_globaltopsellers_150_6
Substance 3D Painter 2024,2106.02 TL,https://store.steampowered.com/app/2718190/Substance_3D_Painter_2024/?snr=1_7_7_globaltopsellers_150_6
Let's Build a Zoo,173.32 TL,https://store.steampowered.com/app/1547890/Lets_Build_a_Zoo/?snr=1_7_7_globaltopsellers_150_6
Sledders,375.83 TL,https://store.steampowered.com/app/2486740/Sledders/?snr=1_7_7_globaltopsellers_150_7
Definitely Not Fried Chicken,225.38 TL,https://store.steampowered.com/app/1036240/Definitely_Not_Fried_Chicken/?snr=1_7_7_globaltopsellers_150_7
Undisputed,601.51 TL,https://store.steampowered.com/app/1451190/Undisputed/?snr=1_7_7_globaltopsellers_150_7
American Truck Simulator - Oklahoma,182.05 TL,https://store.steampowered.com/app/2209650/American_Truck_Simulator__Oklahoma/?snr=1_7_7_globaltopsellers_150_7
WARNO,1203.31 TL,https://store.steampowered.com/app/1611600/WARNO/?snr=1_7_7_globaltopsellers_150_7
Anno 1800™ - Season 1 Pass,300.60 TL,https://store.steampowered.com/app/1066850/Anno_1800__Season_1_Pass/?snr=1_7_7_globaltopsellers_150_7
ROMANCE OF THE THREE KINGDOMS XIV,1504.22 TL,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV/?snr=1_7_7_globaltopsellers_150_7
Automobilista 2 - Circuit des 24 Heures du Mans,174.22 TL,https://store.steampowered.com/app/2697790/Automobilista_2__Circuit_des_24_Heures_du_Mans/?snr=1_7_7_globaltopsellers_150_7
Sid Meier’s Civilization® VI: Rise and Fall,902.41 TL,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/?snr=1_7_7_globaltopsellers_150_7
Warspear Online,Free,https://store.steampowered.com/app/326360/Warspear_Online/?snr=1_7_7_globaltopsellers_150_7
Age of Empires II: Definitive Edition - The Mountain Royals,451.05 TL,https://store.steampowered.com/app/2555420/Age_of_Empires_II_Definitive_Edition__The_Mountain_Royals/?snr=1_7_7_globaltopsellers_150_7
YUME 4,53.86 TL,https://store.steampowered.com/app/2602730/YUME_4/?snr=1_7_7_globaltopsellers_150_7
UNO,240.42 TL,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_globaltopsellers_150_7
Age of Empires II: Definitive Edition - Return of Rome,451.05 TL,https://store.steampowered.com/app/2141580/Age_of_Empires_II_Definitive_Edition__Return_of_Rome/?snr=1_7_7_globaltopsellers_150_7
BLEACH Brave Souls,Free,https://store.steampowered.com/app/1201240/BLEACH_Brave_Souls/?snr=1_7_7_globaltopsellers_150_7
Bum Simulator,510.03 TL,https://store.steampowered.com/app/855740/Bum_Simulator/?snr=1_7_7_globaltopsellers_150_7
Monster Hunter Rise: Sunbreak,902.41 TL,https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak/?snr=1_7_7_globaltopsellers_150_7
Magicraft,174.22 TL,https://store.steampowered.com/app/2103140/Magicraft/?snr=1_7_7_globaltopsellers_150_7
DRAGON BALL Z: KAKAROT,1203.31 TL,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_globaltopsellers_150_7
X4: Split Vendetta,95.99 TL,https://store.steampowered.com/app/1133000/X4_Split_Vendetta/?snr=1_7_7_globaltopsellers_150_7
Trackmania,Free,https://store.steampowered.com/app/2225070/Trackmania/?snr=1_7_7_globaltopsellers_150_7
Anno 1800™ - Season 2 Pass,300.60 TL,https://store.steampowered.com/app/1247710/Anno_1800__Season_2_Pass/?snr=1_7_7_globaltopsellers_150_7
The Sims™ 4 Get To Work,1203.31 TL,https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/?snr=1_7_7_globaltopsellers_150_7
Pathfinder: Wrath of the Righteous - Enhanced Edition,601.51 TL,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_globaltopsellers_150_7
X4: Cradle of Humanity,95.99 TL,https://store.steampowered.com/app/1288460/X4_Cradle_of_Humanity/?snr=1_7_7_globaltopsellers_150_7
Fears to Fathom - Ironbark Lookout,180.24 TL,https://store.steampowered.com/app/2506160/Fears_to_Fathom__Ironbark_Lookout/?snr=1_7_7_globaltopsellers_150_7
Clanfolk,225.38 TL,https://store.steampowered.com/app/1700870/Clanfolk/?snr=1_7_7_globaltopsellers_150_7
Computer Repair Shop,148.04 TL,https://store.steampowered.com/app/2479290/Computer_Repair_Shop/?snr=1_7_7_globaltopsellers_150_7
Call of Duty League™ - Toronto Ultra Team Pack 2024,360.78 TL,https://store.steampowered.com/app/2625820/Call_of_Duty_League__Toronto_Ultra_Team_Pack_2024/?snr=1_7_7_globaltopsellers_150_7
OMSI 2 Add-on MAN Standardbus II,279.54 TL,https://store.steampowered.com/app/2705840/OMSI_2_Addon_MAN_Standardbus_II/?snr=1_7_7_globaltopsellers_150_7
Turmoil - The Heat Is On,71.92 TL,https://store.steampowered.com/app/804760/Turmoil__The_Heat_Is_On/?snr=1_7_7_globaltopsellers_150_7
Craftopia,375.83 TL,https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_globaltopsellers_150_7
Noita,601.51 TL,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_globaltopsellers_150_7
Trailmakers,751.96 TL,https://store.steampowered.com/app/585420/Trailmakers/?snr=1_7_7_globaltopsellers_150_7
RollerCoaster Tycoon® 3: Complete Edition,110.43 TL,https://store.steampowered.com/app/1368820/RollerCoaster_Tycoon_3_Complete_Edition/?snr=1_7_7_globaltopsellers_150_7
Heavy Rain,144.13 TL,https://store.steampowered.com/app/960910/Heavy_Rain/?snr=1_7_7_globaltopsellers_150_7
BlazBlue Entropy Effect,330.99 TL,https://store.steampowered.com/app/2273430/BlazBlue_Entropy_Effect/?snr=1_7_7_globaltopsellers_150_7
Disco Elysium - The Final Cut,571.42 TL,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_globaltopsellers_150_7
Xenonauts 2,451.05 TL,https://store.steampowered.com/app/538030/Xenonauts_2/?snr=1_7_7_globaltopsellers_150_7
Cookie Clicker,89.97 TL,https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_globaltopsellers_150_7
Yakuza 0,601.51 TL,https://store.steampowered.com/app/638970/Yakuza_0/?snr=1_7_7_globaltopsellers_150_7
Ghost Trick: Phantom Detective,446.54 TL,https://store.steampowered.com/app/1967430/Ghost_Trick_Phantom_Detective/?snr=1_7_7_globaltopsellers_150_7
They Are Billions,902.41 TL,https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_globaltopsellers_150_7
Expeditions: A MudRunner Game,842.23 TL,https://store.steampowered.com/app/2477340/Expeditions_A_MudRunner_Game/?snr=1_7_7_globaltopsellers_150_7
The Lamplighters League,541.33 TL,https://store.steampowered.com/app/1167750/The_Lamplighters_League/?snr=1_7_7_globaltopsellers_150_7
Muse Dash - Muse Plus,390.87 TL,https://store.steampowered.com/app/2593750/Muse_Dash__Muse_Plus/?snr=1_7_7_globaltopsellers_150_7
Aseprite,315.65 TL,https://store.steampowered.com/app/431730/Aseprite/?snr=1_7_7_globaltopsellers_150_7
Immersion Pack - Europa Universalis IV: King of Kings,270.51 TL,https://store.steampowered.com/app/2502910/Immersion_Pack__Europa_Universalis_IV_King_of_Kings/?snr=1_7_7_globaltopsellers_150_7
Total War: SHOGUN 2,451.05 TL,https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/?snr=1_7_7_globaltopsellers_150_7
OMORI,601.51 TL,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_globaltopsellers_150_7
Smalland: Survive the Wilds,541.33 TL,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/?snr=1_7_7_globaltopsellers_150_7
Clone Drone in the Danger Zone,270.51 TL,https://store.steampowered.com/app/597170/Clone_Drone_in_the_Danger_Zone/?snr=1_7_7_globaltopsellers_150_7
Starship Troopers: Extermination,902.41 TL,https://store.steampowered.com/app/1268750/Starship_Troopers_Extermination/?snr=1_7_7_globaltopsellers_150_7
Airport CEO,93.88 TL,https://store.steampowered.com/app/673610/Airport_CEO/?snr=1_7_7_globaltopsellers_150_7
Old School RuneScape,Free,https://store.steampowered.com/app/1343370/Old_School_RuneScape/?snr=1_7_7_globaltopsellers_150_7
Stellaris: Galactic Paragons,270.51 TL,https://store.steampowered.com/app/2380030/Stellaris_Galactic_Paragons/?snr=1_7_7_globaltopsellers_150_7
Shakes and Fidget,Free,https://store.steampowered.com/app/438040/Shakes_and_Fidget/?snr=1_7_7_globaltopsellers_150_7
Dungeon Defenders II,Free,https://store.steampowered.com/app/236110/Dungeon_Defenders_II/?snr=1_7_7_globaltopsellers_150_7
Storage Hustle,73.42 TL,https://store.steampowered.com/app/2529170/Storage_Hustle/?snr=1_7_7_globaltopsellers_150_7
Tales of Arise,751.96 TL,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_globaltopsellers_150_7
Firestone: Online Idle RPG,Free,https://store.steampowered.com/app/1013320/Firestone_Online_Idle_RPG/?snr=1_7_7_globaltopsellers_150_7
Farming Simulator 22 - Platinum Expansion,300.60 TL,https://store.steampowered.com/app/2024410/Farming_Simulator_22__Platinum_Expansion/?snr=1_7_7_globaltopsellers_150_7
Momodora: Reverie Under The Moonlight,174.22 TL,https://store.steampowered.com/app/428550/Momodora_Reverie_Under_The_Moonlight/?snr=1_7_7_globaltopsellers_150_7
MOBILE SUIT GUNDAM BATTLE OPERATION 2,Free,https://store.steampowered.com/app/1367080/MOBILE_SUIT_GUNDAM_BATTLE_OPERATION_2/?snr=1_7_7_globaltopsellers_150_7
NEBULOUS: Fleet Command,210.33 TL,https://store.steampowered.com/app/887570/NEBULOUS_Fleet_Command/?snr=1_7_7_globaltopsellers_150_7
ROUNDS,89.97 TL,https://store.steampowered.com/app/1557740/ROUNDS/?snr=1_7_7_globaltopsellers_150_7
A Plague Tale: Innocence,168.21 TL,https://store.steampowered.com/app/752590/A_Plague_Tale_Innocence/?snr=1_7_7_globaltopsellers_150_7
Your Only Move Is HUSTLE,150.15 TL,https://store.steampowered.com/app/2212330/Your_Only_Move_Is_HUSTLE/?snr=1_7_7_globaltopsellers_150_7
Jurassic World Evolution,157.67 TL,https://store.steampowered.com/app/648350/Jurassic_World_Evolution/?snr=1_7_7_globaltopsellers_150_7
Fae Farm,751.96 TL,https://store.steampowered.com/app/2230110/Fae_Farm/?snr=1_7_7_globaltopsellers_150_7
Dokapon Kingdom: Connect,691.78 TL,https://store.steampowered.com/app/2338140/Dokapon_Kingdom_Connect/?snr=1_7_7_globaltopsellers_150_7
3DMark,1052.86 TL,https://store.steampowered.com/app/223850/3DMark/?snr=1_7_7_globaltopsellers_150_7
Farming Simulator 19,270.51 TL,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_globaltopsellers_150_7
Crusader Kings III: Legacy of Persia,240.42 TL,https://store.steampowered.com/app/2313540/Crusader_Kings_III_Legacy_of_Persia/?snr=1_7_7_globaltopsellers_150_7
Muse Dash - Just as planned,Ücretsiz,https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned/?snr=1_7_7_globaltopsellers_150_8
Farming Simulator 22 - Premium Expansion,300.60 TL,https://store.steampowered.com/app/2243200/Farming_Simulator_22__Premium_Expansion/?snr=1_7_7_globaltopsellers_150_8
Dinkum,601.51 TL,https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_globaltopsellers_150_8
Door Kickers 2: Task Force North,375.83 TL,https://store.steampowered.com/app/1239080/Door_Kickers_2_Task_Force_North/?snr=1_7_7_globaltopsellers_150_8
One-armed robber,Free,https://store.steampowered.com/app/2551020/Onearmed_robber/?snr=1_7_7_globaltopsellers_150_8
Keep Talking and Nobody Explodes,240.42 TL,https://store.steampowered.com/app/341800/Keep_Talking_and_Nobody_Explodes/?snr=1_7_7_globaltopsellers_150_8
Kerbal Space Program,1031.80 TL,https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_globaltopsellers_150_8
Game Dev Tycoon,69.51 TL,https://store.steampowered.com/app/239820/Game_Dev_Tycoon/?snr=1_7_7_globaltopsellers_150_8
The Jackbox Party Pack 10,541.33 TL,https://store.steampowered.com/app/2216830/The_Jackbox_Party_Pack_10/?snr=1_7_7_globaltopsellers_150_8
The Sims™ 4 Growing Together Expansion Pack,1203.31 TL,https://store.steampowered.com/app/1904392/The_Sims_4_Growing_Together_Expansion_Pack/?snr=1_7_7_globaltopsellers_150_8
Destiny 2: The Witch Queen,541.33 TL,https://store.steampowered.com/app/1656330/Destiny_2_The_Witch_Queen/?snr=1_7_7_globaltopsellers_150_8
Backpack Hero,360.78 TL,https://store.steampowered.com/app/1970580/Backpack_Hero/?snr=1_7_7_globaltopsellers_150_8
Trove,Free,https://store.steampowered.com/app/304050/Trove/?snr=1_7_7_globaltopsellers_150_8
Monster Hunter World: Iceborne Deluxe Kit,338.52 TL,https://store.steampowered.com/app/1118012/Monster_Hunter_World_Iceborne_Deluxe_Kit/?snr=1_7_7_globaltopsellers_150_8
Goose Goose Duck,Free,https://store.steampowered.com/app/1568590/Goose_Goose_Duck/?snr=1_7_7_globaltopsellers_150_8
KovaaK's,300.60 TL,https://store.steampowered.com/app/824270/KovaaKs/?snr=1_7_7_globaltopsellers_150_8
SpaceEngine,902.41 TL,https://store.steampowered.com/app/314650/SpaceEngine/?snr=1_7_7_globaltopsellers_150_8
"Warhammer 40,000: Rogue Trader - Deluxe Pack",225.38 TL,https://store.steampowered.com/app/2682660/Warhammer_40000_Rogue_Trader__Deluxe_Pack/?snr=1_7_7_globaltopsellers_150_8
The Stanley Parable: Ultra Deluxe,751.96 TL,https://store.steampowered.com/app/1703340/The_Stanley_Parable_Ultra_Deluxe/?snr=1_7_7_globaltopsellers_150_8
Ratopia,315.65 TL,https://store.steampowered.com/app/2244130/Ratopia/?snr=1_7_7_globaltopsellers_150_8
Necesse,150.15 TL,https://store.steampowered.com/app/1169040/Necesse/?snr=1_7_7_globaltopsellers_150_8
Saleblazers,451.05 TL,https://store.steampowered.com/app/1419850/Saleblazers/?snr=1_7_7_globaltopsellers_150_8
Jurassic World Evolution 2: Prehistoric Marine Species Pack,94.48 TL,https://store.steampowered.com/app/2492640/Jurassic_World_Evolution_2_Prehistoric_Marine_Species_Pack/?snr=1_7_7_globaltopsellers_150_8
Galactic Civilizations IV,691.78 TL,https://store.steampowered.com/app/1357210/Galactic_Civilizations_IV/?snr=1_7_7_globaltopsellers_150_8
Brick Rigs,297.59 TL,https://store.steampowered.com/app/552100/Brick_Rigs/?snr=1_7_7_globaltopsellers_150_8
We Were Here Together,219.36 TL,https://store.steampowered.com/app/865360/We_Were_Here_Together/?snr=1_7_7_globaltopsellers_150_8
Microcivilization,279.54 TL,https://store.steampowered.com/app/1822550/Microcivilization/?snr=1_7_7_globaltopsellers_150_8
The Sims™ 4 Cottage Living Expansion Pack,1203.31 TL,https://store.steampowered.com/app/1458150/The_Sims_4_Cottage_Living_Expansion_Pack/?snr=1_7_7_globaltopsellers_150_8
Call of Duty®: Modern Warfare® II - Cosmic Traveler: Pro Pack,601.51 TL,https://store.steampowered.com/app/2493660/Call_of_Duty_Modern_Warfare_II__Cosmic_Traveler_Pro_Pack/?snr=1_7_7_globaltopsellers_150_8
Animal Shelter,300.60 TL,https://store.steampowered.com/app/1239320/Animal_Shelter/?snr=1_7_7_globaltopsellers_150_8
SIGNALIS,300.60 TL,https://store.steampowered.com/app/1262350/SIGNALIS/?snr=1_7_7_globaltopsellers_150_8
Lobotomy Corporation | Monster Management Simulation,751.96 TL,https://store.steampowered.com/app/568220/Lobotomy_Corporation__Monster_Management_Simulation/?snr=1_7_7_globaltopsellers_150_8
Derail Valley,571.42 TL,https://store.steampowered.com/app/588030/Derail_Valley/?snr=1_7_7_globaltopsellers_150_8
Dune: Spice Wars,541.33 TL,https://store.steampowered.com/app/1605220/Dune_Spice_Wars/?snr=1_7_7_globaltopsellers_150_8
Age of Empires III: Definitive Edition (Base Game),601.51 TL,https://store.steampowered.com/app/2477660/Age_of_Empires_III_Definitive_Edition_Base_Game/?snr=1_7_7_globaltopsellers_150_8
Hero's Adventure: Road to Passion,541.33 TL,https://store.steampowered.com/app/1948980/Heros_Adventure_Road_to_Passion/?snr=1_7_7_globaltopsellers_150_8
Call of Duty League™ - OpTic Texas Team Pack 2024,360.78 TL,https://store.steampowered.com/app/2625800/Call_of_Duty_League__OpTic_Texas_Team_Pack_2024/?snr=1_7_7_globaltopsellers_150_8
Darkest Dungeon® II: The Binding Blade,174.22 TL,https://store.steampowered.com/app/2598510/Darkest_Dungeon_II_The_Binding_Blade/?snr=1_7_7_globaltopsellers_150_8
Golf It!,165.20 TL,https://store.steampowered.com/app/571740/Golf_It/?snr=1_7_7_globaltopsellers_150_8
Untitled Goose Game,270.51 TL,https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_globaltopsellers_150_8
Cobalt Core,315.65 TL,https://store.steampowered.com/app/2179850/Cobalt_Core/?snr=1_7_7_globaltopsellers_150_8
Lost Ark: Ultimate Starter Pack,1805.12 TL,https://store.steampowered.com/app/2612180/Lost_Ark_Ultimate_Starter_Pack/?snr=1_7_7_globaltopsellers_150_8
Bomb Rush Cyberfunk,390.87 TL,https://store.steampowered.com/app/1353230/Bomb_Rush_Cyberfunk/?snr=1_7_7_globaltopsellers_150_8
Cities: Skylines - Mass Transit,144.13 TL,https://store.steampowered.com/app/547502/Cities_Skylines__Mass_Transit/?snr=1_7_7_globaltopsellers_150_8
